ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,Player Photo,Club Logo,Flag Photo,POT,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Gender
104476,C. Grindheim,36,66,Norway,FK Haugesund,66,CM,,https://cdn.sofifa.com/players/104/476/20_120.png,https://cdn.sofifa.com/teams/1463/light_60.png,https://cdn.sofifa.com/flags/no.png,66,FK Haugesund 2018 ~ 2020,"5'10""",163lbs,Right,0,"Jan 1, 2018",,€200K,€1K,€250K,2018 ~ 2020,314,65,53,63,71,62.0,337,65,69.0,68,68,67,281,35,34,61.0,78,73.0,328,70,62.0,60,75,61,313,66,60.0,64.0,68.0,55,76.0,156,58,50,48.0,50,8,6,9,11,16,1779,353,4 ★,3★,Medium,High,1 ★,34,59,69,66,56,69,3,62+2,62+2,62+2,61+0,63+0,63+0,63+0,61+0,64+2,64+2,64+2,62+2,66+0,66+0,66+0,62+2,59+2,64+2,64+2,64+2,59+2,57+2,60+2,60+2,60+2,57+2,18+2,Male
104900,M. Gurski,41,59,Germany,SpVgg Unterhaching,59,GK,,https://cdn.sofifa.com/players/104/900/20_120.png,https://cdn.sofifa.com/teams/172/light_60.png,https://cdn.sofifa.com/flags/de.png,59,SpVgg Unterhaching 2018 ~ 2021,"6'2""",196lbs,Right,0,"Jul 1, 2018",,€15K,€550,€22K,2018 ~ 2021,64,12,10,10,22,10.0,68,9,10.0,9,25,15,185,24,28,31.0,65,37.0,196,29,54.0,29,75,9,115,37,18.0,9.0,39.0,12,50.0,30,7,11,12.0,273,53,63,38,62,57,931,299,3 ★,1★,Medium,Medium,1 ★,53,63,38,57,26,62,3,22+2,22+2,22+2,20+0,21+0,21+0,21+0,20+0,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,21+2,25+2,25+2,25+2,21+2,20+2,25+2,25+2,25+2,20+2,58+1,Male
105308,J. Gillet,41,67,Belgium,Standard de Liège,67,GK,GK,https://cdn.sofifa.com/players/105/308/20_120.png,https://cdn.sofifa.com/teams/232/light_60.png,https://cdn.sofifa.com/flags/be.png,67,Standard de Liège 2016 ~ 2021,"5'11""",194lbs,Left,0,"Jul 11, 2016",,€80K,€2K,€120K,2016 ~ 2021,89,9,12,16,38,14.0,100,11,11.0,20,33,25,252,39,39,62.0,52,60.0,222,52,67.0,23,62,18,131,26,21.0,11.0,50.0,23,59.0,49,23,14,12.0,341,64,70,69,74,64,1184,380,2 ★,1★,Medium,Medium,2 ★,64,70,69,64,39,74,10,27+2,27+2,27+2,26+0,28+0,28+0,28+0,26+0,31+2,31+2,31+2,27+2,30+2,30+2,30+2,27+2,24+2,29+2,29+2,29+2,24+2,24+2,27+2,27+2,27+2,24+2,66+1,Male
105827,P. Brożek,36,66,Poland,Wisła Kraków,66,ST,,https://cdn.sofifa.com/players/105/827/20_120.png,https://cdn.sofifa.com/teams/1873/light_60.png,https://cdn.sofifa.com/flags/pl.png,66,Wisła Kraków 2018 ~ 2020,"5'11""",174lbs,Right,0,"Sep 20, 2018",,€230K,€2K,€311K,2018 ~ 2020,313,55,69,66,65,58.0,277,62,53.0,50,48,64,285,37,38,66.0,65,79.0,292,65,55.0,31,80,61,298,57,29.0,73.0,69.0,70,72.0,70,17,32,21.0,60,15,14,8,11,12,1595,319,4 ★,2★,Medium,Low,1 ★,38,66,60,64,29,62,3,65+1,65+1,65+1,61+0,63+0,63+0,63+0,61+0,63+2,63+2,63+2,58+2,58+2,58+2,58+2,58+2,42+2,46+2,46+2,46+2,42+2,40+2,44+2,44+2,44+2,40+2,18+2,Male
105846,A. Boruc,40,73,Poland,Legia Warszawa,73,GK,GK,https://cdn.sofifa.com/players/105/846/20_120.png,https://cdn.sofifa.com/teams/1871/light_60.png,https://cdn.sofifa.com/flags/pl.png,73,Legia Warszawa 2020 ~ 2021,"6'4""",194lbs,Right,0,"Aug 1, 2020",,€400K,€5K,€560K,2020 ~ 2021,72,12,11,11,25,13.0,98,14,13.0,19,34,18,208,29,34,40.0,67,38.0,229,50,70.0,26,68,15,141,38,25.0,17.0,40.0,21,63.0,55,15,20,20.0,357,73,72,66,75,71,1160,389,3 ★,1★,Medium,Medium,2 ★,73,72,66,71,32,75,30,27+2,27+2,27+2,24+0,26+0,26+0,26+0,24+0,27+2,27+2,27+2,25+2,28+2,28+2,28+2,25+2,25+2,29+2,29+2,29+2,25+2,25+2,29+2,29+2,29+2,25+2,72+1,Male
105866,C. Bovo,35,68,Italy,Lecce,67,CB,,https://cdn.sofifa.com/players/105/866/19_120.png,https://cdn.sofifa.com/teams/347/light_60.png,https://cdn.sofifa.com/flags/it.png,68,Lecce 2018 ~ 2023,"5'11""",174lbs,Right,0,"Sep 12, 2018",,€210K,€2K,€326K,2018 ~ 2023,210,35,23,64,58,30.0,296,35,66.0,74,62,59,243,38,40,50.0,64,51.0,337,78,69.0,46,73,71,274,70,73.0,33.0,34.0,64,73.0,199,75,64,60.0,50,9,10,10,7,14,1609,316,3 ★,2★,Medium,Medium,2 ★,39,47,50,46,69,65,3,49+1,49+1,49+1,43+0,46+0,46+0,46+0,43+0,47+1,47+1,47+1,44+1,53+1,53+1,53+1,44+1,55+1,63+1,63+1,63+1,55+1,58+1,67+1,67+1,67+1,58+1,16+1,Male
106019,Adriano,31,73,Brazil,Club Athletico Paranaense,73,ST,ST,https://cdn.sofifa.com/players/106/019/14_120.png,https://cdn.sofifa.com/teams/1039/light_60.png,https://cdn.sofifa.com/flags/br.png,73,Club Athletico Paranaense 2014 ~ 2014,"6'2""",194lbs,Left,0,"Feb 11, 2014",,€1.5M,€30K,€0,2014 ~ 2014,338,50,76,81,60,71.0,341,74,70.0,75,48,74,210,41,40,31.0,68,30.0,316,90,30.0,30,93,73,293,47,29.0,74.0,61.0,82,,75,25,30,20.0,56,13,6,8,15,14,1629,340,2 ★,3★,Medium,Low,2 ★,40,78,58,67,32,65,9,73+0,73+0,73+0,62+0,71+0,71+0,71+0,62+0,67+0,67+0,67+0,59+0,58+0,58+0,58+0,59+0,44+0,50+0,50+0,50+0,44+0,42+0,46+0,46+0,46+0,42+0,15+0,Male
106231,Aduriz,38,81,Spain,Athletic Club de Bilbao,81,ST,ST,https://cdn.sofifa.com/players/106/231/20_120.png,https://cdn.sofifa.com/teams/448/light_60.png,https://cdn.sofifa.com/flags/es.png,81,Athletic Club de Bilbao 2012 ~ 2020,"6'0""",172lbs,Right,0,"Jul 1, 2012",,€6.5M,€27K,€13.7M,2012 ~ 2020,381,54,82,91,74,80.0,321,74,61.0,54,52,80,308,58,60,56.0,81,53.0,383,82,92.0,50,81,78,351,86,23.0,83.0,73.0,86,85.0,151,58,44,49.0,57,14,10,9,15,9,1952,402,3 ★,3★,Medium,Low,3 ★,59,81,65,73,49,75,11,80+1,80+1,80+1,73+0,77+0,77+0,77+0,73+0,74+3,74+3,74+3,70+3,68+3,68+3,68+3,70+3,56+3,59+3,59+3,59+3,56+3,56+3,62+3,62+3,62+3,56+3,19+3,Male
106573,Victor Valdés,34,82,Spain,Middlesbrough,80,GK,GK,https://cdn.sofifa.com/players/106/573/17_120.png,https://cdn.sofifa.com/teams/12/light_60.png,https://cdn.sofifa.com/flags/es.png,82,Middlesbrough 2016 ~ 2018,"6'0""",172lbs,Right,0,"Jul 8, 2016",,€13M,€40K,€0,2016 ~ 2018,70,10,12,11,27,10.0,101,12,11.0,12,36,30,270,39,45,58.0,75,53.0,224,29,80.0,34,71,10,133,36,21.0,12.0,38.0,26,70.0,32,10,12,10.0,401,81,78,75,84,83,1231,443,3 ★,1★,Medium,Medium,3 ★,81,78,75,83,42,84,11,27+2,27+2,27+2,27+1,28+1,28+1,28+1,27+1,29+2,29+2,29+2,28+2,30+2,30+2,30+2,28+2,26+2,30+2,30+2,30+2,26+2,25+2,27+2,27+2,27+2,25+2,80+2,Male
107084,M. Langer,35,65,Austria,FC Schalke 04,65,GK,GK,https://cdn.sofifa.com/players/107/084/20_120.png,https://cdn.sofifa.com/teams/34/light_60.png,https://cdn.sofifa.com/flags/at.png,65,FC Schalke 04 2017 ~ 2021,"6'5""",205lbs,Right,0,"Aug 4, 2017",,€150K,€3K,€255K,2017 ~ 2021,81,13,14,14,29,11.0,81,11,12.0,12,25,21,181,31,32,22.0,62,34.0,223,45,50.0,32,83,13,122,35,15.0,15.0,44.0,13,41.0,44,19,12,13.0,318,64,62,60,67,65,1050,350,2 ★,1★,Medium,Medium,1 ★,64,62,60,65,32,67,8,27+2,27+2,27+2,23+0,26+0,26+0,26+0,23+0,27+2,27+2,27+2,25+2,28+2,28+2,28+2,25+2,23+2,28+2,28+2,28+2,23+2,23+2,28+2,28+2,28+2,23+2,64+1,Male
107298,Y. Pelé,37,72,France,Olympique de Marseille,72,GK,GK,https://cdn.sofifa.com/players/107/298/20_120.png,https://cdn.sofifa.com/teams/219/light_60.png,https://cdn.sofifa.com/flags/fr.png,72,Olympique de Marseille 2015 ~ 2021,"6'5""",196lbs,Right,0,"Jul 1, 2015",,€325K,€12K,€618K,2015 ~ 2021,90,15,14,16,34,11.0,93,13,14.0,15,33,18,232,37,40,33.0,70,52.0,230,50,67.0,32,72,9,99,33,24.0,15.0,14.0,13,59.0,39,14,13,12.0,354,71,72,67,71,73,1137,393,3 ★,1★,Medium,Medium,1 ★,71,72,67,73,39,71,31,29+2,29+2,29+2,24+0,26+0,26+0,26+0,24+0,24+2,24+2,24+2,26+2,26+2,26+2,26+2,26+2,26+2,29+2,29+2,29+2,26+2,26+2,28+2,28+2,28+2,26+2,71+1,Male
107647,H. Altıntop,34,74,Turkey,SV Darmstadt 98,75,CM,CDM CAM,https://cdn.sofifa.com/players/107/647/18_120.png,https://cdn.sofifa.com/teams/110502/light_60.png,https://cdn.sofifa.com/flags/tr.png,74,SV Darmstadt 98 2017 ~ 2018,"6'0""",181lbs,Right,0,"Jan 31, 2017",,€1.7M,€20K,€2.7M,2017 ~ 2018,345,73,62,60,78,72.0,369,74,64.0,72,81,78,312,48,53,67.0,76,68.0,348,81,55.0,58,74,80,359,76,69.0,65.0,78.0,71,82.0,208,68,73,67.0,58,15,9,13,13,8,1999,410,3 ★,3★,Medium,Medium,2 ★,51,71,76,74,69,69,4,69+1,69+1,69+1,70+0,71+0,71+0,71+0,70+0,73+1,73+1,73+1,70+1,75+-1,75+-1,75+-1,70+1,69+1,73+1,73+1,73+1,69+1,68+1,70+1,70+1,70+1,68+1,18+1,Male
107715,Lúcio,35,76,Brazil,Palmeiras,76,CB,,https://cdn.sofifa.com/players/107/715/14_120.png,https://cdn.sofifa.com/teams/383/light_60.png,https://cdn.sofifa.com/flags/br.png,76,Palmeiras 2014 ~ 2015,"6'2""",190lbs,Right,0,"Jan 9, 2014",,€450K,€60K,€0,2014 ~ 2015,283,40,40,80,65,58.0,301,60,43.0,66,65,67,265,50,54,50.0,67,44.0,347,71,80.0,48,84,64,340,84,75.0,58.0,58.0,65,,227,75,79,73.0,44,6,10,5,15,8,1807,377,3 ★,2★,Medium,High,2 ★,52,54,58,61,77,75,3,60+0,60+0,60+0,56+0,61+0,61+0,61+0,56+0,61+0,61+0,61+0,58+0,64+0,64+0,64+0,58+0,65+0,70+0,70+0,70+0,65+0,69+0,76+0,76+0,76+0,69+0,13+0,Male
108061,R. Ziegler,34,69,Switzerland,FC Dallas,70,CDM,CB LB,https://cdn.sofifa.com/players/108/061/20_120.png,https://cdn.sofifa.com/teams/695/light_60.png,https://cdn.sofifa.com/flags/ch.png,69,FC Dallas 2018 ~ 2021,"6'0""",176lbs,Left,0,"Jan 3, 2018",,€400K,€4K,€600K,2018 ~ 2021,320,73,55,66,71,55.0,355,66,74.0,72,72,71,282,51,58,51.0,62,60.0,352,75,64.0,69,73,71,343,70,69.0,66.0,70.0,68,70.0,212,70,72,70.0,24,4,5,6,5,4,1888,397,3 ★,2★,Medium,Medium,2 ★,55,63,72,66,70,71,7,65+2,65+2,65+2,65+0,65+0,65+0,65+0,65+0,66+2,66+2,66+2,66+2,69+0,69+0,69+0,66+2,68+1,70+-1,70+-1,70+-1,68+1,68+1,69+0,69+0,69+0,68+1,11+2,Male
108080,S. Lichtsteiner  B,35,72,Switzerland,FC Augsburg,73,CB,RB CB RWB,https://cdn.sofifa.com/players/108/080/20_120.png,https://cdn.sofifa.com/teams/100409/light_60.png,https://cdn.sofifa.com/flags/ch.png,72,FC Augsburg 2019 ~ 2020,"6'0""",168lbs,Right,0,"Aug 19, 2019",,€875K,€12K,€1.5M,2019 ~ 2020,322,73,45,70,72,62.0,352,74,68.0,66,70,74,328,58,59,60.0,74,77.0,351,74,73.0,66,70,68,347,82,73.0,66.0,62.0,64,76.0,217,73,72,72.0,14,4,3,2,3,2,1931,403,3 ★,3★,High,High,3 ★,59,58,69,73,72,72,6,65+3,65+3,65+3,67+0,67+0,67+0,67+0,67+0,67+3,67+3,67+3,68+3,70+2,70+2,70+2,68+3,71+1,72+0,72+0,72+0,71+1,70+2,73+-1,73+-1,73+-1,70+2,11+3,Male
109852,G. McAuley,39,70,Northern Ireland,Northern Ireland,69,CB,CB,https://cdn.sofifa.com/players/109/852/20_120.png,https://cdn.sofifa.com/teams/110081/light_60.png,https://cdn.sofifa.com/flags/gb-nir.png,70,Northern Ireland Free,"6'3""",196lbs,Right,0,"Jun 1, 2019",,€0,€0,€0,Free,249,49,47,79,51,23.0,208,29,39.0,33,49,58,189,28,30,34.0,66,31.0,252,44,72.0,33,73,30,290,74,70.0,45.0,52.0,49,66.0,212,73,70,69.0,52,6,11,12,10,13,1452,295,3 ★,2★,Medium,High,2 ★,29,42,49,40,72,63,4,50+2,50+2,50+2,44+0,46+0,46+0,46+0,44+0,46+2,46+2,46+2,45+2,51+2,51+2,51+2,45+2,55+2,61+2,61+2,61+2,55+2,58+2,69+1,69+1,69+1,58+2,16+2,Male
110026,Cani,34,73,Spain,Real Zaragoza,72,CAM,CAM LM RM,https://cdn.sofifa.com/players/110/026/17_120.png,https://cdn.sofifa.com/teams/244/light_60.png,https://cdn.sofifa.com/flags/es.png,73,Real Zaragoza 2016 ~ 2018,"5'11""",165lbs,Right,0,"Jul 2, 2016",,€1.5M,€10K,€0,2016 ~ 2018,335,75,70,48,74,68.0,362,73,78.0,62,71,78,320,62,64,63.0,63,68.0,337,72,66.0,60,61,78,322,59,45.0,76.0,72.0,70,81.0,131,45,46,40.0,51,9,12,7,16,7,1858,387,3 ★,3★,High,Low,2 ★,63,72,73,73,45,61,4,69+1,69+1,69+1,72+0,72+0,72+0,72+0,72+0,72+1,72+1,72+1,71+1,69+1,69+1,69+1,71+1,60+1,59+1,59+1,59+1,60+1,56+1,52+1,52+1,52+1,56+1,17+1,Male
110082,Pinto,37,72,Spain,FC Barcelona,72,GK,,https://cdn.sofifa.com/players/110/082/14_120.png,https://cdn.sofifa.com/teams/241/light_60.png,https://cdn.sofifa.com/flags/es.png,72,FC Barcelona 2008 ~ 2017,"6'1""",181lbs,Right,0,"Jul 1, 2008",,€0,€25K,€0,2008 ~ 2017,129,25,25,25,29,25.0,127,25,25.0,25,28,24,247,43,34,45.0,65,60.0,225,25,62.0,46,67,25,149,38,25.0,25.0,36.0,25,,75,25,25,25.0,368,78,75,78,68,69,1320,406,3 ★,1★,Medium,Medium,1 ★,78,75,78,69,38,68,3,31+0,31+0,31+0,31+0,31+0,31+0,31+0,31+0,32+0,32+0,32+0,32+0,32+0,32+0,32+0,32+0,31+0,35+0,35+0,35+0,31+0,31+0,34+0,34+0,34+0,31+0,72+0,Male
110376,Jonatan Soriano,34,71,Spain,Girona FC,73,CAM,ST,https://cdn.sofifa.com/players/110/376/20_120.png,https://cdn.sofifa.com/teams/110062/light_60.png,https://cdn.sofifa.com/flags/es.png,71,Girona FC 2019 ~ 2021,"5'11""",159lbs,Right,0,"Aug 31, 2019",,€1.2M,€8K,€1.9M,2019 ~ 2021,346,61,76,66,73,70.0,383,73,84.0,83,69,74,335,64,50,78.0,73,70.0,349,71,74.0,63,69,72,331,58,45.0,75.0,75.0,78,73.0,71,25,22,24.0,43,6,8,8,15,6,1858,373,3 ★,4★,Medium,Low,2 ★,56,74,71,74,32,66,8,71+0,71+0,71+0,71+0,72+-1,72+-1,72+-1,71+0,73+-2,73+-2,73+-2,70+1,68+2,68+2,68+2,70+1,53+2,54+2,54+2,54+2,53+2,49+2,47+2,47+2,47+2,49+2,16+2,Male
110381,M. Rodríguez,39,74,Argentina,Newell's Old Boys,75,CAM,LW LM ST,https://cdn.sofifa.com/players/110/381/20_120.png,https://cdn.sofifa.com/teams/110396/light_60.png,https://cdn.sofifa.com/flags/ar.png,74,Newell's Old Boys 2019 ~ 2025,"5'8""",163lbs,Right,0,"Jan 21, 2019",,€1.5M,€11K,€2.3M,2019 ~ 2025,356,72,74,61,78,71.0,373,75,76.0,71,75,76,347,65,68,72.0,72,70.0,338,77,68.0,48,70,75,347,73,47.0,76.0,74.0,77,86.0,113,57,30,26.0,59,15,11,15,9,9,1933,401,4 ★,4★,Medium,Low,3 ★,67,75,75,75,44,65,27,73+1,73+1,73+1,74+0,74+0,74+0,74+0,74+0,75+-1,75+-1,75+-1,72+2,70+3,70+3,70+3,72+2,58+3,60+3,60+3,60+3,58+3,54+3,54+3,54+3,54+3,54+3,18+3,Male
110606,A. Mannus,38,66,Northern Ireland,Shamrock Rovers,66,GK,,https://cdn.sofifa.com/players/110/606/20_120.png,https://cdn.sofifa.com/teams/306/light_60.png,https://cdn.sofifa.com/flags/gb-nir.png,66,Shamrock Rovers 2018 ~ 2020,"6'2""",207lbs,Right,0,"Jul 1, 2018",,€70K,€600,€109K,2018 ~ 2020,60,13,11,11,11,14.0,95,13,14.0,16,30,22,249,30,45,50.0,64,60.0,211,47,58.0,30,64,12,142,34,17.0,19.0,55.0,17,65.0,55,22,20,13.0,325,64,68,62,67,64,1137,363,3 ★,1★,Medium,Medium,1 ★,64,68,62,64,38,67,3,26+2,26+2,26+2,25+0,27+0,27+0,27+0,25+0,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,24+2,27+2,27+2,27+2,24+2,24+2,27+2,27+2,27+2,24+2,65+1,Male
110638,Cifuentes,41,73,Spain,Cádiz CF,73,GK,GK,https://cdn.sofifa.com/players/110/638/20_120.png,https://cdn.sofifa.com/teams/1968/light_60.png,https://cdn.sofifa.com/flags/es.png,73,Cádiz CF 2015 ~ 2021,"6'2""",176lbs,Right,0,"Jul 4, 2015",,€400K,€10K,€880K,2015 ~ 2021,83,11,10,22,20,20.0,110,17,21.0,12,32,28,228,47,46,31.0,62,42.0,229,49,57.0,39,68,16,136,28,22.0,14.0,45.0,27,53.0,45,20,13,12.0,359,67,74,65,82,71,1190,405,3 ★,1★,Medium,Medium,1 ★,67,74,65,71,46,82,9,29+2,29+2,29+2,26+0,29+0,29+0,29+0,26+0,28+2,28+2,28+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,28+2,28+2,28+2,26+2,72+1,Male
110677,Moyá,36,78,Spain,Real Sociedad,78,GK,GK,https://cdn.sofifa.com/players/110/677/20_120.png,https://cdn.sofifa.com/teams/457/light_60.png,https://cdn.sofifa.com/flags/es.png,78,Real Sociedad 2018 ~ 2021,"6'2""",183lbs,Right,0,"Feb 27, 2018",,€1.7M,€15K,€3.6M,2018 ~ 2021,78,11,11,12,31,13.0,100,13,16.0,12,35,24,257,46,34,54.0,74,49.0,225,60,62.0,30,57,16,122,22,11.0,10.0,68.0,11,60.0,43,15,14,14.0,391,82,72,80,79,78,1216,430,2 ★,1★,Medium,Medium,2 ★,82,72,80,78,39,79,23,28+2,28+2,28+2,28+0,31+0,31+0,31+0,28+0,33+2,33+2,33+2,29+2,33+2,33+2,33+2,29+2,25+2,29+2,29+2,29+2,25+2,24+2,25+2,25+2,25+2,24+2,77+1,Male
110680,Xisco Campos,37,68,Spain,RCD Mallorca,68,CB,,https://cdn.sofifa.com/players/110/680/20_120.png,https://cdn.sofifa.com/teams/453/light_60.png,https://cdn.sofifa.com/flags/es.png,68,RCD Mallorca 2017 ~ 2020,"5'11""",170lbs,Right,0,"Jul 1, 2017",,€180K,€6K,€396K,2017 ~ 2020,254,57,31,66,63,37.0,224,34,44.0,34,53,59,305,56,55,67.0,67,60.0,265,54,75.0,33,70,33,257,72,67.0,30.0,42.0,46,60.0,200,68,67,65.0,57,10,11,11,16,9,1562,322,3 ★,2★,Medium,High,1 ★,55,37,54,48,67,61,3,48+2,48+2,48+2,48+0,47+0,47+0,47+0,48+0,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,59+2,62+2,62+2,62+2,59+2,61+2,67+1,67+1,67+1,61+2,18+2,Male
110787,Borja Fernández,37,69,Spain,Real Valladolid CF,70,CB,,https://cdn.sofifa.com/players/110/787/19_120.png,https://cdn.sofifa.com/teams/462/light_60.png,https://cdn.sofifa.com/flags/es.png,69,Real Valladolid CF 2017 ~ 2019,"6'2""",181lbs,Right,0,"Jul 12, 2017",,€70K,€7K,€308K,2017 ~ 2019,295,59,55,68,66,47.0,299,59,46.0,68,64,62,222,33,33,43.0,66,47.0,345,73,70.0,52,83,67,337,83,70.0,56.0,65.0,63,70.0,206,70,74,62.0,54,14,7,8,11,14,1758,360,3 ★,2★,Low,High,1 ★,33,61,63,58,70,75,3,60+1,60+1,60+1,57+0,59+0,59+0,59+0,57+0,60+1,60+1,60+1,57+1,64+1,64+1,64+1,57+1,61+1,68+1,68+1,68+1,61+1,61+1,70+-1,70+-1,70+-1,61+1,17+1,Male
110971,Nihat,30,76,Turkey,Beşiktaş JK,76,CAM,CF ST RW CAM,https://cdn.sofifa.com/players/110/971/11_120.png,https://cdn.sofifa.com/teams/327/light_60.png,https://cdn.sofifa.com/flags/tr.png,82,Beşiktaş JK 2009 ~ 2013,"5'9""",157lbs,Right,6,"Jan 1, 2009",,€0,€0,€0,2009 ~ 2013,354,71,74,62,75,72.0,397,77,88.0,84,71,77,383,79,80,78.0,77,69.0,365,83,61.0,73,64,84,353,77,42.0,80.0,72.0,82,,62,17,24,21.0,57,15,7,15,12,8,1971,407,3 ★,3★,,,2 ★,80,78,74,77,29,69,6,75+0,75+0,75+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,71+0,71+0,71+0,76+0,54+0,57+0,57+0,57+0,54+0,50+0,47+0,47+0,47+0,50+0,15+0,Male
110974,Riesgo,36,71,Spain,CD Leganés,71,GK,,https://cdn.sofifa.com/players/110/974/20_120.png,https://cdn.sofifa.com/teams/100888/light_60.png,https://cdn.sofifa.com/flags/es.png,71,CD Leganés 2020 ~ 2021,"6'1""",172lbs,Right,0,"Sep 8, 2020",,€400K,€4K,€640K,2020 ~ 2021,98,25,13,14,32,14.0,100,12,25.0,15,33,15,282,54,55,51.0,64,58.0,231,50,60.0,41,68,12,124,34,22.0,12.0,43.0,13,53.0,42,18,12,12.0,351,71,73,67,71,69,1228,406,3 ★,1★,Medium,Medium,1 ★,71,73,67,69,55,71,3,28+2,28+2,28+2,28+0,28+0,28+0,28+0,28+0,29+2,29+2,29+2,30+2,29+2,29+2,29+2,30+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,70+1,Male
111016,Mista,31,68,Spain,Toronto FC,68,ST,ST,https://cdn.sofifa.com/players/111/016/11_120.png,https://cdn.sofifa.com/teams/111651/light_60.png,https://cdn.sofifa.com/flags/es.png,77,Toronto FC 2010 ~ 2013,"6'0""",163lbs,Left,9,"Sep 2, 2010",,€0,€0,€0,2010 ~ 2013,324,59,69,69,60,67.0,328,71,70.0,65,50,72,346,70,68,69.0,66,73.0,342,70,70.0,71,69,62,306,59,29.0,73.0,71.0,74,,96,36,29,31.0,57,15,13,7,14,8,1799,372,4 ★,3★,,,2 ★,69,68,61,71,35,68,10,68+0,68+0,68+0,66+0,67+0,67+0,67+0,66+0,67+0,67+0,67+0,66+0,63+0,63+0,63+0,66+0,52+0,53+0,53+0,53+0,52+0,50+0,50+0,50+0,50+0,50+0,15+0,Male
111093,Reyes,34,71,Spain,Extremadura UD,70,CAM,CAM RM LM ST,https://cdn.sofifa.com/players/111/093/19_120.png,https://cdn.sofifa.com/teams/469/light_60.png,https://cdn.sofifa.com/flags/es.png,71,Extremadura UD 2019 ~ 2019,"5'9""",161lbs,Left,0,"Jan 22, 2019",,€1.2M,€6K,€1.9M,2019 ~ 2019,333,71,69,55,69,69.0,373,72,83.0,77,68,73,355,72,67,74.0,67,75.0,317,72,53.0,55,60,77,296,62,26.0,66.0,70.0,72,72.0,71,21,27,23.0,62,15,10,8,13,16,1807,369,3 ★,3★,High,Medium,2 ★,69,71,71,72,27,59,7,68+1,68+1,68+1,70+0,70+0,70+0,70+0,70+0,70+1,70+1,70+1,69+1,65+1,65+1,65+1,69+1,51+1,50+1,50+1,50+1,51+1,48+1,42+1,42+1,42+1,48+1,19+1,Male
111125,O. Onyewu,35,69,United States,Philadelphia Union,68,CB,CB,https://cdn.sofifa.com/players/111/125/18_120.png,https://cdn.sofifa.com/teams/112134/light_60.png,https://cdn.sofifa.com/flags/us.png,69,Philadelphia Union 2017 ~ 2022,"6'5""",209lbs,Right,0,"Jan 30, 2017",,€250K,€4K,€375K,2017 ~ 2022,215,35,29,65,49,37.0,167,34,25.0,31,38,39,192,34,33,30.0,63,32.0,296,47,63.0,57,96,33,238,78,72.0,25.0,24.0,39,47.0,199,69,66,64.0,48,7,9,8,13,11,1355,289,2 ★,2★,Medium,Medium,2 ★,33,34,37,36,68,81,13,43+1,43+1,43+1,36+0,37+0,37+0,37+0,36+0,37+1,37+1,37+1,38+1,43+1,43+1,43+1,38+1,53+1,59+1,59+1,59+1,53+1,56+1,68+1,68+1,68+1,56+1,16+1,Male
111206,S. Riether,35,69,Germany,FC Schalke 04,70,CB,,https://cdn.sofifa.com/players/111/206/19_120.png,https://cdn.sofifa.com/teams/34/light_60.png,https://cdn.sofifa.com/flags/de.png,69,FC Schalke 04 2015 ~ 2019,"5'9""",159lbs,Right,0,"Jul 23, 2015",,€230K,€9K,€391K,2015 ~ 2019,304,72,49,61,74,48.0,306,68,57.0,45,65,71,318,50,53,69.0,72,74.0,300,63,71.0,49,62,55,310,72,72.0,54.0,55.0,57,75.0,220,78,73,69.0,57,9,12,12,16,8,1815,376,3 ★,2★,Medium,Medium,2 ★,52,54,66,70,73,61,3,60+1,60+1,60+1,63+0,62+0,62+0,62+0,63+0,63+1,63+1,63+1,63+1,65+1,65+1,65+1,63+1,68+1,70+-1,70+-1,70+-1,68+1,68+1,70+-1,70+-1,70+-1,68+1,18+1,Male
